task,original,converted,diff
winogrande,0.16800010204315186,0.12000000476837158,-0.04800009727478027
bigbench_cs_algorithms,0.45600003004074097,0.40800002217292786,-0.04800000786781311
hellaswag_zeroshot,0.4506666660308838,0.437333345413208,-0.013333320617675781
bigbench_language_identification,0.16831685109238156,0.15511552060004508,-0.013201330492336488
commonsense_qa,0.037500005215406404,0.03000000864267348,-0.007499996572732925
agi_eval_lsat_ar,0.05434781685471533,0.04891302809119223,-0.005434788763523102
bigbench_dyck_languages,0.11000000685453415,0.1080000028014183,-0.0020000040531158447
bigbench_repeat_copy_logic,0.03125,0.03125,0.0
bigbench_operators,0.19523809850215912,0.20000000298023224,0.00476190447807312
bigbench_qa_wikidata,0.5720000267028809,0.578000009059906,0.0059999823570251465
openbook_qa,0.15200002988179526,0.16800002257029215,0.01599999268849689
winograd,0.4212454557418823,0.45054948329925537,0.029304027557373047
coqa,0.2720000147819519,0.3020000159740448,0.030000001192092896
jeopardy,0.26200002431869507,0.2980000078678131,0.03599998354911804
boolq,0.05263169815665798,0.09473688978897898,0.042105191632321
hellaswag,0.41066670417785645,0.45333337783813477,0.04266667366027832
arc_easy,0.6213333606719971,0.6666667461395264,0.0453333854675293
piqa,0.4720001220703125,0.5280001163482666,0.0559999942779541
lambada_openai,0.4580000340938568,0.5160000324249268,0.057999998331069946
copa,0.3399999141693115,0.3999999761581421,0.060000061988830566
arc_challenge,0.26400001843770343,0.3253333568572998,0.06133333841959637
squad,0.36000001430511475,0.47600001096725464,0.11599999666213989
